resource_id,year,outcome,program_name,program_type,ugpa,grad_gpa,gre_q,gre_v,gre_awa,toefl,ielts,scholarship,scholarship_raw,nationality_country,nationality_flag,username,submission_date,result_date,date_posted,days_to_result,certificates,first_release_date,updated_date,detail_url,listing_page
11434,2026,Waitlisted,MS in Financial Mathematics,Full-time,,,,154.0,4.0,,9.0,,,Singapore,🇸🇬,bobomastermind,2026-01-02,2026-02-27,2026-02-27,56.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11434/,1
11388,2026,Waitlisted,MS in Financial Mathematics,Full-time,,3.18,,169.0,4.0,107.0,,,,India,🇮🇳,,2026-01-08,2026-02-27,2026-02-27,50.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11388/,1
11411,2026,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,whatsupdawg,2026-01-09,2026-02-26,2026-02-26,48.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11411/,1
11402,2026,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,,,United States,🇺🇸,,2026-01-02,2026-02-26,2026-02-26,55.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11402/,1
11306,2026,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.5,108.0,,,,India,🇮🇳,yashvatx,2026-01-08,2026-02-26,2026-02-26,49.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11306/,1
11162,2026,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,,,,,,United States,🇺🇸,,2026-01-08,2026-02-26,2026-02-26,49.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11162/,1
11147,2026,Rejected,MS in Financial Mathematics,Full-time,,3.3,,167.0,1.5,,,,,Egypt,🇪🇬,steven.ghabyous,2026-01-07,2026-02-26,2026-02-26,50.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11147/,1
11074,2026,Rejected,MS in Financial Mathematics,Part-time,,,,,,,,,,United States,🇺🇸,nyyankees,2026-01-08,2026-02-26,2026-02-26,49.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11074/,1
11038,2026,Waitlisted,MS in Financial Mathematics,Full-time,,,,166.0,,,,,,India,🇮🇳,network,2026-01-01,2026-02-26,2026-02-26,56.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11038/,1
11000,2026,Rejected,MS in Financial Mathematics,Full-time,,3.69,,147.0,3.5,98.0,,,,India,🇮🇳,,2026-01-09,2026-02-26,2026-02-26,48.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.11000/,1
10994,2026,Waitlisted,MS in Financial Mathematics,Full-time,,3.24,,157.0,4.5,113.0,,,,India,🇮🇳,inviscid,2026-01-08,2026-02-26,2026-02-26,49.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.10994/,1
10933,2026,Waitlisted,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,park.jpd,2025-12-31,2026-02-26,2026-02-26,57.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.10933/,1
10927,2026,Waitlisted,MS in Financial Mathematics,Full-time,,,,150.0,3.5,,7.5,,,India,🇮🇳,,2025-12-27,2026-02-26,2026-02-26,61.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.10927/,1
10911,2026,Waitlisted,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,Ranveerb,2025-12-22,2026-02-26,2026-02-26,66.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.10911/,1
10884,2026,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,,,,,,Paraguay,🇵🇾,diegogomezpy,2025-12-19,2026-02-26,2026-02-26,69.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.10884/,1
10665,2026,Rejected,MS in Financial Mathematics,Full-time,,1.78,,,,,,,,China,🇨🇳,EshwarX,2025-11-02,2026-02-26,2026-02-26,116.0,[],2026-02-26,2026-02-26,https://quantnet.com/resources/university-of-chicago.10665/,1
11416,2026,Pending,MS in Financial Mathematics,Full-time,,,,157.0,,112.0,,,,India,🇮🇳,maskman,2026-01-08,,2026-02-25,,[],2026-02-25,2026-02-25,https://quantnet.com/resources/university-of-chicago.11416/,1
11415,2026,Pending,MS in Financial Mathematics,Full-time,,3.2,,153.0,4.0,115.0,,,,India,🇮🇳,Namanahuja,2026-01-08,,2026-02-25,,[],2026-02-25,2026-02-25,https://quantnet.com/resources/university-of-chicago.11415/,1
